latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
2101.0,0.7332,0.8362,0.6285,9232.0,20300.0,25000.0,0.279,54978.0,0.6887,0.0676,0.1076,0.526946107784,0.635658914729,12280.0,22750.0,8791.0,0.284457478,0.0795,0.595194085,Saint Ambrose University,Davenport,IA,17,2,154235,41.54065,-90.579854,20300.0,2.7082758620689655,0.7332,0.37150000000000005,0.279,49.5883358114556,153.9416657824421,0.8362,54978.0,25000.0,0.7332,0.6285,0.279,2101.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '154 mi', 'explanation': '154 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.526946107784,0.635658914729,-0.10871280694500007,-10.871280694500008,41.76641096749379,8791.0,0.0795,0.595194085,0.284457478,0.9205,9.081597496083457,0.0676,0.1076,0.5809149414554218,0.047585058544578174,4.758505854457818
1130.0,0.8888,0.76,0.6566,10362.0,15172.0,26000.0,0.3265,49901.0,0.7575,0.0354,0.1115,0.419576719577,0.449275362319,13208.0,22231.0,13019.0,0.2335664336,0.0354,0.552,Simpson College,Indianola,IA,22,2,154350,41.365503,-93.563471,15172.0,3.2890192459794356,0.8888,0.34340000000000004,0.3265,56.30145802356806,308.4716536931126,0.76,49901.0,26000.0,0.8888,0.6566,0.3265,1130.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '308 mi', 'explanation': '308 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,50.03853566089006,13019.0,0.0354,0.552,0.2335664336,0.9646,9.47424191576256,0.0354,0.1115,0.5668923089479555,0.08970769105204446,8.970769105204447
2021.0,0.9338,0.5936,0.4147,9772.0,27503.0,25000.0,0.3252,49762.0,0.6126,0.1653,0.0861,0.28626247122,0.408602150538,14173.0,23172.0,4010.0,0.4507973551,0.4295,0.6772853186,Upper Iowa University,Fayette,IA,18,2,154493,42.838283,-91.799543,27503.0,1.8093298912845872,0.9338,0.5852999999999999,0.3252,69.00645791260736,222.97425730258098,0.5936,49762.0,25000.0,0.9338,0.4147,0.3252,2021.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.4%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.5%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '93.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.28626247122,0.408602150538,-0.122339679318,-12.233967931799999,36.52210259158198,4010.0,0.4295,0.6772853186,0.4507973551,0.5705,8.296795865770052,0.1653,0.0861,0.3884126969641817,0.026287303035818332,2.6287303035818335
2103.0,0.726,0.5175,0.2897,10579.0,19354.0,18752.0,0.339,57863.0,0.5159,0.126,0.0219,0.410557184751,0.482014388489,13824.0,21683.0,1819.0,0.4625735913,0.2882,0.4436987323,Waldorf University,Forest City,IA,19,3,154518,43.262923,-93.641714,19354.0,2.989717887775137,0.726,0.7102999999999999,0.339,65.63769112980182,320.4549784594019,0.5175,57863.0,18752.0,0.726,0.2897,0.339,2103.0,"{'factors': [{'factor': 'Low Retention', 'value': '51.7%', 'explanation': 'Only 52% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '29.0%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '320 mi', 'explanation': '320 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.410557184751,0.482014388489,-0.07145720373800002,-7.1457203738000015,46.18509494286832,1819.0,0.2882,0.4436987323,0.4625735913,0.7118,7.506591780070841,0.126,0.0219,0.3975998478658003,-0.10789984786580031,-10.789984786580032
1446.0,0.9941,0.8029,0.6682,8494.0,16146.0,27000.0,0.2147,48370.0,0.8043,0.045,0.0429,0.51572327044,0.649038461538,13083.5,22604.0,10922.0,0.1735015773,0.0228,0.5414110429,Wartburg College,Waverly,IA,21,2,154527,42.7277,-92.483387,16146.0,2.9957884305710394,0.9941,0.3318,0.2147,57.97918377310756,254.85154041909138,0.8029,48370.0,27000.0,0.9941,0.6682,0.2147,1446.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '99.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$27,000 debt vs $48,370 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '255 mi', 'explanation': '255 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.51572327044,0.649038461538,-0.13331519109800005,-13.331519109800006,42.66489596904356,10922.0,0.0228,0.5414110429,0.1735015773,0.9772,9.298625936843543,0.045,0.0429,0.5716151304227344,0.09658486957726564,9.658486957726565
1391.0,0.5701,0.5623,0.2924,10362.0,19613.0,22415.0,0.4558,56234.0,0.555,0.1761,0.1006,0.277628032345,0.290780141844,13208.0,22115.0,5393.0,0.3829516539,0.0424,0.4115646259,William Penn University,Oskaloosa,IA,22,2,154590,41.310111,-92.647095,19613.0,2.8671799316779687,0.5701,0.7076,0.4558,61.19038636514947,262.1865033342918,0.5623,56234.0,22415.0,0.5701,0.2924,0.4558,1391.0,"{'factors': [{'factor': 'Low Retention', 'value': '56.2%', 'explanation': 'Only 56% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '29.2%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '45.6%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.277628032345,0.290780141844,-0.013152109498999975,-1.3152109498999975,52.49682059729881,5393.0,0.0424,0.4115646259,0.3829516539,0.9576,8.593042503699674,0.1761,0.1006,0.5023664218354384,-0.20996642183543845,-20.996642183543845
1080.0,0.921,0.7424,0.5938,9232.0,18256.0,25000.0,0.2386,61261.0,0.6519,0.113,0.112,0.534412955466,0.629807692308,12280.0,22500.0,8387.0,0.3628922237,0.1463,0.5992462312,Baker University,Baldwin City,KS,17,2,154688,38.778712,-95.187346,18256.0,3.3556638913234007,0.921,0.4062,0.2386,58.567275471028154,424.4048189173913,0.7424,61261.0,25000.0,0.921,0.5938,0.2386,1080.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '92.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '424 mi', 'explanation': '424 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.534412955466,0.629807692308,-0.09539473684200006,-9.539473684200006,41.71391388481663,8387.0,0.1463,0.5992462312,0.3628922237,0.8537,9.03455739202181,0.113,0.112,0.5370046009569072,0.05679539904309283,5.679539904309284
2236.0,0.7645,0.8044,0.6507,10362.0,22718.0,24599.0,0.1621,46047.0,0.75,0.0246,0.131,0.5,0.524886877828,13208.0,27477.0,8004.0,0.1496062992,0.0103,0.4980988593,Benedictine College,Atchison,KS,22,2,154712,39.573079,-95.113858,22718.0,2.026894973149045,0.7645,0.34930000000000005,0.1621,47.397971638445675,422.84277107621386,0.8044,46047.0,24599.0,0.7645,0.6507,0.1621,2236.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '423 mi', 'explanation': '423 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.5,0.524886877828,-0.02488687782800003,-2.488687782800003,32.530621225064685,8004.0,0.0103,0.4980988593,0.1496062992,0.9897,8.987821625430815,0.0246,0.131,0.6371481858947476,0.013551814105252302,1.3551814105252302
583.0,0.786,0.4903,0.2867,10362.0,28825.0,23250.0,0.4328,42823.0,0.4631,0.2007,0.199,0.381578947368,0.326923076923,13208.0,29203.0,7741.0,0.3325842697,0.0034,0.3402922756,Bethany College,Lindsborg,KS,22,2,154721,38.580598,-97.67367,28825.0,1.4856201214223763,0.786,0.7133,0.4328,70.51552340161115,404.036206410998,0.4903,42823.0,23250.0,0.786,0.2867,0.4328,583.0,"{'factors': [{'factor': 'Low Retention', 'value': '49.0%', 'explanation': 'Only 49% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '28.7%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '404 mi', 'explanation': '404 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.381578947368,0.326923076923,0.05465587044500003,5.465587044500003,41.15556733979817,7741.0,0.0034,0.3402922756,0.3325842697,0.9966,8.954415331137593,0.2007,0.199,0.5056770852809453,-0.21897708528094534,-21.897708528094533
499.0,0.957,0.6036,0.4309,10362.0,25905.0,24000.0,0.3879,46999.0,0.5311,0.1683,0.1683,0.374045801527,0.586206896552,13208.0,24392.0,7282.0,0.3440514469,0.0321,0.4728915663,Bethel College-North Newton,North Newton,KS,22,2,154749,38.075169,-97.343256,25905.0,1.8142829569581163,0.957,0.5690999999999999,0.3879,70.70859501564547,367.3987795725076,0.6036,46999.0,24000.0,0.957,0.4309,0.3879,499.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.4%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '43.1%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '95.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.374045801527,0.586206896552,-0.21216109502499997,-21.216109502499997,41.80401724782917,7282.0,0.0321,0.4728915663,0.3440514469,0.9679,8.893298144217916,0.1683,0.1683,0.47897450213668186,-0.04807450213668185,-4.807450213668185
394.0,0.7422,0.5946,0.2303,10362.0,9369.0,27000.0,0.4311,44289.0,0.4772,0.1294,0.2411,0.304985337243,0.4,13208.0,12473.0,3588.0,0.4761029412,0.0254,0.4773413897,Central Christian College of Kansas,McPherson,KS,22,2,154855,38.357978,-97.668597,9369.0,4.7271853986551395,0.7422,0.7697,0.4311,71.03703868089923,388.74569870176583,0.5946,44289.0,27000.0,0.7422,0.2303,0.4311,394.0,"{'factors': [{'factor': 'Low Completion', 'value': '23.0%', 'explanation': 'Only 23% graduate within 6 years', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '59.5%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$27,000 debt vs $44,289 early earnings', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}",0.304985337243,0.4,-0.09501466275700005,-9.501466275700004,62.27018193154732,3588.0,0.0254,0.4773413897,0.4761029412,0.9746,8.185628891147607,0.1294,0.2411,0.47512189481080125,-0.24482189481080124,-24.482189481080123
2328.0,0.9774,0.6742,0.543,10658.0,18783.0,19500.0,0.3401,45359.0,0.7066,0.0387,0.1293,0.449101796407,0.501519756839,15702.0,23636.0,8472.0,0.3396099529,0.067,0.6277056277,Emporia State University,Emporia,KS,18,1,155025,38.414784,-96.179021,10658.0,4.255864139613436,0.9774,0.45699999999999996,0.3401,65.57777235303256,391.1190987039002,0.6742,45359.0,19500.0,0.9774,0.543,0.3401,2328.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.4%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '97.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '391 mi', 'explanation': '391 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.449101796407,0.501519756839,-0.05241796043199998,-5.241796043199997,55.727423500102816,8472.0,0.067,0.6277056277,0.3396099529,0.933,9.044639916198465,0.0387,0.1293,0.509992420343792,0.03300757965620804,3.300757965620804
9792.0,0.9177,0.7684,0.4785,9964.0,18783.0,21000.0,0.2227,47082.0,0.4878,0.0254,0.0569,0.364290385873,0.385674931129,13493.0,23636.0,6273.0,0.385026738,0.54,0.6360037261,Fort Hays State University,Hays,KS,18,1,155061,38.872156,-99.342503,9964.0,4.725210758731433,0.9177,0.5215000000000001,0.2227,63.185459710170676,444.61408484202616,0.7684,47082.0,21000.0,0.9177,0.4785,0.2227,9792.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '91.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '445 mi', 'explanation': '445 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.364290385873,0.385674931129,-0.021384545255999976,-2.1384545255999976,49.85605350601603,6273.0,0.54,0.6360037261,0.385026738,0.45999999999999996,8.744169388750624,0.0254,0.0569,0.4580928422941176,0.02040715770588236,2.0407157705882364
161.0,0.5449,0.4762,0.5517,10362.0,27413.0,27000.0,0.6513,27692.0,0.472,0.1925,0.1801,0.419576719577,0.449275362319,13208.0,28827.0,10296.0,0.4031007752,0.236,0.4444444444,Barclay College,Haviland,KS,22,2,155070,37.62012,-99.105351,27413.0,1.0101776529383868,0.5449,0.44830000000000003,0.6513,52.9016222454007,359.1172359351468,0.4762,27692.0,27000.0,0.5449,0.5517,0.6513,161.0,"{'factors': [{'factor': 'Low Retention', 'value': '47.6%', 'explanation': 'Only 48% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.98x', 'explanation': '$27,000 debt vs $27,692 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '65.1%', 'explanation': '65% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,55.03058235460876,10296.0,0.236,0.4444444444,0.4031007752,0.764,9.239607869656751,0.1925,0.1801,0.44238265923346776,0.10931734076653221,10.931734076653221
1015.0,0.5564,0.6962,0.6149,9772.0,17538.0,25000.0,0.3365,50787.0,0.5094,0.1064,0.2118,0.442508710801,0.407692307692,14173.0,25752.0,5004.0,0.3576271186,0.0768,0.5522620905,Friends University,Wichita,KS,18,2,155089,37.678459,-97.367048,17538.0,2.895826205952788,0.5564,0.3851,0.3365,43.62086948802735,340.2222494883883,0.6962,50787.0,25000.0,0.5564,0.6149,0.3365,1015.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.6%', 'explanation': 'Only 70% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '340 mi', 'explanation': '340 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.442508710801,0.407692307692,0.03481640310900003,3.4816403109000027,48.023725832941324,5004.0,0.0768,0.5522620905,0.3576271186,0.9232,8.518192691749322,0.1064,0.2118,0.5656895224193221,0.04921047758067787,4.921047758067787
143.0,0.7716,0.4815,0.2857,4957.0,13965.0,19043.0,0.5798,34623.0,0.3007,0.3287,0.1608,0.492957746479,0.483870967742,6061.0,15686.0,7088.0,0.4693877551,0.049,0.3474576271,Kansas Christian College,Overland Park,KS,23,2,155308,38.994848,-94.666878,13965.0,2.4792696025778733,0.7716,0.7142999999999999,0.5798,73.1830185748208,420.1140099880974,0.4815,34623.0,19043.0,0.7716,0.2857,0.5798,143.0,"{'factors': [{'factor': 'Low Retention', 'value': '48.1%', 'explanation': 'Only 48% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '28.6%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '58.0%', 'explanation': '58% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}",0.492957746479,0.483870967742,0.009086778736999979,0.9086778736999979,65.65473865830795,7088.0,0.049,0.3474576271,0.4693877551,0.951,8.866299565855018,0.3287,0.1608,0.41293022279277375,-0.12723022279277374,-12.723022279277373
19857.0,0.882,0.8513,0.6879,10908.0,6342.0,21000.0,0.1953,56379.0,0.6907,0.0433,0.1027,0.507637474542,0.628834355828,17365.0,31229.0,22848.0,0.2222402072,0.0838,0.547597184,University of Kansas,Lawrence,KS,15,1,155317,38.958549,-95.247567,10908.0,5.168591859185919,0.882,0.31210000000000004,0.1953,51.69880828210649,435.85117444092043,0.8513,56379.0,21000.0,0.882,0.6879,0.1953,19857.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '436 mi', 'explanation': '436 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.507637474542,0.628834355828,-0.12119688128599992,-12.119688128599993,47.280021667769034,22848.0,0.0838,0.547597184,0.2222402072,0.9162,10.036662631688545,0.0433,0.1027,0.6487021696339896,0.03919783036601032,3.9197830366010322
857.0,0.4761,0.7073,0.5377,10579.0,18579.0,20801.0,0.124,48554.0,0.5228,0.0478,0.2544,0.550218340611,0.517857142857,13824.0,19045.0,6358.0,0.394,0.0455,0.7261261261,Newman University,Wichita,KS,19,2,155335,37.672643,-97.37768,18579.0,2.6133806986382475,0.4761,0.46230000000000004,0.124,38.76744856971661,339.87955529464136,0.7073,48554.0,20801.0,0.4761,0.5377,0.124,857.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '340 mi', 'explanation': '340 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.550218340611,0.517857142857,0.032361197753999926,3.2361197753999926,34.89190565005357,6358.0,0.0455,0.7261261261,0.394,0.9545,8.757626411267408,0.0478,0.2544,0.7045423122864767,-0.16684231228647672,-16.684231228647672
14835.0,0.7936,0.8716,0.7047,10742.0,6342.0,21250.0,0.1934,52875.0,0.795,0.0266,0.0913,0.553097345133,0.624629958555,17883.0,31229.0,14631.0,0.2247913769,0.0889,0.5208711434,Kansas State University,Manhattan,KS,15,1,155399,39.188648,-96.581077,10742.0,4.922267734127723,0.7936,0.2953,0.1934,46.98741705687846,443.2141413144321,0.8716,52875.0,21250.0,0.7936,0.7047,0.1934,14835.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '443 mi', 'explanation': '443 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.553097345133,0.624629958555,-0.07153261342200001,-7.153261342200001,47.353725197866424,14631.0,0.0889,0.5208711434,0.2247913769,0.9111,9.590966190070702,0.0266,0.0913,0.6386342424129898,0.06606575758701017,6.606575758701016
894.0,0.8498,0.5983,0.3846,10362.0,19098.0,23250.0,0.4083,47897.0,0.5671,0.1242,0.1846,0.378205128205,0.494505494505,13208.0,23369.0,5801.0,0.3304904051,0.0391,0.4240631164,Kansas Wesleyan University,Salina,KS,22,2,155414,38.813795,-97.607973,19098.0,2.5079589485810034,0.8498,0.6154,0.4083,68.45831206586627,419.61169713794663,0.5983,47897.0,23250.0,0.8498,0.3846,0.4083,894.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.8%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.5%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '420 mi', 'explanation': '420 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.378205128205,0.494505494505,-0.11630036629999996,-11.630036629999996,50.37659557552628,5801.0,0.0391,0.4240631164,0.3304904051,0.9609,8.665957964681349,0.1242,0.1846,0.4847360597810601,-0.1001360597810601,-10.01360597810601
132.0,1.0,0.6786,0.5479,9772.0,21548.0,24250.0,0.4483,37269.0,0.6591,0.1212,0.1288,0.295454545455,0.411764705882,13208.0,23608.0,5934.0,0.2689655172,0.197,0.4258064516,Manhattan Christian College,Manhattan,KS,24,2,155496,39.184806,-96.579383,21548.0,1.7295804715054761,1.0,0.45209999999999995,0.4483,68.76456359157588,442.95136012719024,0.6786,37269.0,24250.0,1.0,0.5479,0.4483,132.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$24,250 debt vs $37,269 early earnings', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '67.9%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.295454545455,0.411764705882,-0.11631016042699999,-11.631016042699999,49.96389610012492,5934.0,0.197,0.4258064516,0.2689655172,0.8029999999999999,8.688622307043769,0.1212,0.1288,0.40272333086683687,0.14517666913316318,14.517666913316319
