latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
796.0,0.8865,0.792,0.6387,10362.0,12034.0,25009.0,0.3329,48798.0,0.5176,0.1382,0.1219,Trinity Christian College,Palos Heights,IL,22,2,149505,41.667687,-87.783973,12034.0,4.055010802725611,0.8865,0.36129999999999995,0.3329,57.13588247042899,16.568180008800542,0.792,48798.0,25009.0,0.8865,0.6387,0.3329,796.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
140.0,0.9318,0.0465,0.4565,9232.0,17250.0,26082.0,0.3288,45762.0,0.3857,0.2143,0.1929,Trinity International University-Illinois,Deerfield,IL,17,2,149514,42.197945,-87.880851,17250.0,2.6528695652173915,0.9318,0.5435,0.3288,67.14231819089679,25.581623392526925,0.0465,45762.0,26082.0,0.9318,0.4565,0.3288,140.0,"{'factors': [{'factor': 'Low Retention', 'value': '4.7%', 'explanation': 'Only 5% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '93.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$26,082 debt vs $45,762 early earnings', 'severity': 'low'}], 'summary': '1 critical'}"
70.0,0.973,0.6667,0.4667,9772.0,18642.0,27000.0,0.2766,47657.0,0.4286,0.0857,0.3286,VanderCook College of Music,Chicago,IL,32,2,149639,41.836833,-87.629138,18642.0,2.556431713335479,0.973,0.5333,0.2766,67.35980115842969,2.851653568880792,0.6667,47657.0,27000.0,0.973,0.4667,0.2766,70.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '97.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$27,000 debt vs $47,657 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
4939.0,0.7496,0.5873,0.4477,6968.0,18783.0,25251.0,0.2812,48405.0,0.561,0.2092,0.1249,Western Illinois University,Macomb,IL,18,1,149772,40.468086,-90.686899,6968.0,6.946756601607348,0.7496,0.5523,0.2812,58.38973835467479,186.46129149825936,0.5873,48405.0,25251.0,0.7496,0.4477,0.2812,4939.0,"{'factors': [{'factor': 'Low Retention', 'value': '58.7%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '44.8%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '186 mi', 'explanation': '186 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2087.0,0.8998,0.9384,0.8655,8494.0,17966.0,23250.0,0.202,48428.0,0.6833,0.0264,0.0795,Wheaton College,Wheaton,IL,21,2,149781,41.870176,-88.099643,17966.0,2.6955360124679952,0.8998,0.13449999999999995,0.202,44.75488781873461,24.18004032460205,0.9384,48428.0,23250.0,0.8998,0.8655,0.202,2087.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1070.0,0.5342,0.6966,0.4942,9446.5,19260.0,27000.0,0.3587,45316.0,0.7308,0.1084,0.071,Anderson University,Anderson,IN,20,2,150066,40.112768,-85.664315,19260.0,2.3528556593977155,0.5342,0.5058,0.3587,48.48538647611018,159.32093187598824,0.6966,45316.0,27000.0,0.5342,0.4942,0.3587,1070.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.7%', 'explanation': 'Only 70% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.60x', 'explanation': '$27,000 debt vs $45,316 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '159 mi', 'explanation': '159 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
13770.0,0.716,0.7719,0.6327,7233.0,21202.0,23250.0,0.3358,47689.0,0.7303,0.1012,0.0757,Ball State University,Muncie,IN,16,1,150136,40.203431,-85.409043,7233.0,6.593253145306235,0.716,0.36729999999999996,0.3358,49.89902576507402,163.65046371023067,0.7719,47689.0,23250.0,0.716,0.6327,0.3358,13770.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '164 mi', 'explanation': '164 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1069.0,0.9868,0.7004,0.5721,9446.5,14050.0,25000.0,0.3522,46610.0,0.696,0.0524,0.0992,Bethel University,Mishawaka,IN,20,2,150145,41.678399,-86.194686,14050.0,3.3174377224199287,0.9868,0.42789999999999995,0.3522,64.97192694347662,75.22410869381407,0.7004,46610.0,25000.0,0.9868,0.5721,0.3522,1069.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '98.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
4383.0,0.8587,0.8807,0.8015,9772.0,28607.0,26000.0,0.1378,62026.0,0.7919,0.044,0.0682,Butler University,Indianapolis,IN,18,2,150163,39.8374,-86.172167,28607.0,2.168210577830601,0.8587,0.1985,0.1378,44.34655245112182,160.26217054774116,0.8807,62026.0,26000.0,0.8587,0.8015,0.1378,4383.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '160 mi', 'explanation': '160 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
560.0,0.7885500000000001,0.3962,0.299,9446.5,19752.0,21534.0,0.4849,47613.0,0.2768,0.2857,0.3411,Calumet College of Saint Joseph,Whiting,IN,20,2,150172,41.671008,-87.494123,19752.0,2.410540704738761,0.7885500000000001,0.7010000000000001,0.4849,71.23898715075121,15.926248203046647,0.3962,47613.0,21534.0,0.7885500000000001,0.299,0.4849,560.0,"{'factors': [{'factor': 'Low Retention', 'value': '39.6%', 'explanation': 'Only 40% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '29.9%', 'explanation': 'Only 30% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '48.5%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical, 1 moderate'}"
1804.0,0.5406,0.8916,0.8,8494.0,12267.0,27000.0,0.1575,57112.0,0.5759,0.0576,0.0776,DePauw University,Greencastle,IN,21,2,150400,39.640904,-86.860363,12267.0,4.655743050460585,0.5406,0.19999999999999996,0.1575,30.731674840771394,159.7421697206532,0.8916,57112.0,27000.0,0.5406,0.8,0.1575,1804.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '160 mi', 'explanation': '160 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
612.0,0.7422,0.7977,0.6794,8494.0,18306.0,23488.0,0.25,34083.0,0.6209,0.0703,0.0768,Earlham College,Richmond,IN,21,2,150455,39.823431,-84.915037,18306.0,1.8618485742379547,0.7422,0.3206,0.25,47.08506247087281,200.7006080035096,0.7977,34083.0,23488.0,0.7422,0.6794,0.25,612.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.69x', 'explanation': '$23,488 debt vs $34,083 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '201 mi', 'explanation': '201 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1477.0,0.7765,0.7745,0.7127,10579.0,14270.0,24606.0,0.2296,46244.0,0.7238,0.0454,0.0603,University of Evansville,Evansville,IN,19,2,150534,37.971549,-87.531644,14270.0,3.2406447091800983,0.7765,0.2873,0.2296,46.676727103260035,269.9832865938511,0.7745,46244.0,24606.0,0.7765,0.7127,0.2296,1477.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '270 mi', 'explanation': '270 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
872.0,0.7058,0.7102,0.634,8494.0,19031.0,27000.0,0.385,46223.0,0.797,0.0711,0.0573,Franklin College,Franklin,IN,21,2,150604,39.478298,-86.047182,19031.0,2.4288266512532184,0.7058,0.366,0.385,50.480459821131355,185.3939141678213,0.7102,46223.0,27000.0,0.7058,0.634,0.385,872.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$27,000 debt vs $46,223 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '185 mi', 'explanation': '185 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
761.0,0.8894,0.7818,0.6047,10362.0,11059.0,22974.0,0.3738,44233.0,0.4678,0.0539,0.2812,Goshen College,Goshen,IN,22,2,150668,41.563582,-85.827795,11059.0,3.999728727733068,0.8894,0.3953,0.3738,59.68132087614567,95.44202589170688,0.7818,44233.0,22974.0,0.8894,0.6047,0.3738,761.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
1511.0,0.8078,0.8038,0.6991,10579.0,6409.0,19500.0,0.2873,38759.0,0.8061,0.0291,0.0702,Grace College and Theological Seminary,Winona Lake,IN,19,2,150677,41.22595,-85.814228,6409.0,6.047589327508192,0.8078,0.30089999999999995,0.2873,49.950067686025605,104.13360436736365,0.8038,38759.0,19500.0,0.8078,0.6991,0.2873,1511.0,"{'factors': [], 'summary': 'Low risk'}"
958.0,0.8397,0.8321,0.6356,8494.0,16238.0,25250.0,0.26,45895.0,0.786,0.0491,0.0313,Hanover College,Hanover,IN,21,2,150756,38.715642,-85.460051,16238.0,2.8263948762162827,0.8397,0.36439999999999995,0.26,53.57848250149798,246.60599054281172,0.8321,45895.0,25250.0,0.8397,0.6356,0.26,958.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$25,250 debt vs $45,895 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '247 mi', 'explanation': '247 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
533.0,0.7371,0.7928,0.2947,8494.0,13969.0,24000.0,0.2897,41336.0,0.5009,0.0582,0.2908,Holy Cross College,Notre Dame,IN,21,2,150774,41.698996,-86.253822,13969.0,2.9591237740711573,0.7371,0.7053,0.2897,64.814362752713,71.96139730794125,0.7928,41336.0,24000.0,0.7371,0.2947,0.2897,533.0,"{'factors': [{'factor': 'Low Completion', 'value': '29.5%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$24,000 debt vs $41,336 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1016.0,0.7115,0.7698,0.682,9446.5,10313.0,25576.0,0.2937,37730.0,0.7884,0.0423,0.0581,Huntington University,Huntington,IN,20,2,150941,40.898152,-85.497317,10313.0,3.658489285367982,0.7115,0.31799999999999995,0.2937,46.57686247531125,129.63144158779355,0.7698,37730.0,25576.0,0.7115,0.682,0.2937,1016.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.68x', 'explanation': '$25,576 debt vs $37,730 early earnings', 'severity': 'medium'}], 'summary': '1 moderate concerns'}"
5450.0,0.8566,0.6425,0.3247,6813.0,17840.0,21500.0,0.2305,47216.0,0.6917,0.0723,0.1068,Purdue University Fort Wayne,Fort Wayne,IN,19,1,151102,41.117278,-85.108962,6813.0,6.930280346396595,0.8566,0.6753,0.2305,67.47298107010499,140.64720900082997,0.6425,47216.0,21500.0,0.8566,0.3247,0.2305,5450.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.2%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '32.5%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
16582.0,0.8139,0.7248,0.5387,5748.0,21202.0,20000.0,0.3627,52331.0,0.5905,0.1105,0.1408,Indiana University-Indianapolis,Indianapolis,IN,16,1,151111,39.772948,-86.172217,5748.0,9.104210160055672,0.8139,0.46130000000000004,0.3627,59.01333747586607,164.20981896657415,0.7248,52331.0,20000.0,0.8139,0.5387,0.3627,16582.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '164 mi', 'explanation': '164 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
3147.0,0.7276,0.6816,0.5581,9232.0,14352.0,26864.0,0.3596,51980.0,0.5777,0.1439,0.0991,University of Indianapolis,Indianapolis,IN,17,2,151263,39.709571,-86.133969,14352.0,3.621794871794872,0.7276,0.44189999999999996,0.3596,54.25312354364085,169.03388228707817,0.6816,51980.0,26864.0,0.7276,0.5581,0.3596,3147.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '169 mi', 'explanation': '169 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1361.0,0.5689,0.6583,0.3139,9772.0,17346.0,26391.0,0.3383,48779.0,0.4916,0.1492,0.0625,Indiana Institute of Technology,Fort Wayne,IN,18,2,151290,41.078365,-85.116479,17346.0,2.8121180675660096,0.5689,0.6860999999999999,0.3383,57.57528683340362,141.35174309558337,0.6583,48779.0,26391.0,0.5689,0.3139,0.3383,1361.0,"{'factors': [{'factor': 'Low Completion', 'value': '31.4%', 'explanation': 'Only 31% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
5344.0,0.9465,0.6948,0.5195,7102.0,18783.0,20105.0,0.2228,46893.0,0.8355,0.0361,0.0492,University of Southern Indiana,Evansville,IN,18,1,151306,37.962374,-87.677214,7102.0,6.602787947057167,0.9465,0.48050000000000004,0.2228,62.646190719247265,270.57886301070573,0.6948,46893.0,20105.0,0.9465,0.5195,0.2228,5344.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.5%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '94.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '271 mi', 'explanation': '271 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
6620.0,0.915,0.6864,0.4107,7702.0,19516.0,24000.0,0.3905,47041.0,0.6772,0.169,0.0718,Indiana State University,Terre Haute,IN,17,1,151324,39.469073,-87.407846,7702.0,6.107634380680342,0.915,0.5892999999999999,0.3905,69.79871729433435,166.86366098391844,0.6864,47041.0,24000.0,0.915,0.4107,0.3905,6620.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.6%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '41.1%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '91.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
2308.0,0.8469,0.6688,0.4475,1299.0,17871.5,16961.0,0.3469,48742.0,0.7712,0.0498,0.1083,Indiana University-Kokomo,Kokomo,IN,20,1,151333,40.460062,-86.132048,1299.0,37.52270977675135,0.8469,0.5525,0.3469,64.17522913384079,125.17461526398706,0.6688,48742.0,16961.0,0.8469,0.4475,0.3469,2308.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.9%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '44.8%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}"
3807.0,0.8599,0.6682,0.3574,4347.0,17840.0,21355.0,0.4117,46059.0,0.6013,0.083,0.2185,Indiana University-South Bend,South Bend,IN,19,1,151342,41.665324,-86.221991,4347.0,10.595583160800553,0.8599,0.6426000000000001,0.4117,70.18929895031181,74.02289077074668,0.6682,46059.0,21355.0,0.8599,0.3574,0.4117,3807.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.8%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '35.7%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
36571.0,0.8037,0.9055,0.8117,6125.0,6342.0,19509.0,0.1669,57463.0,0.6663,0.0415,0.0841,Indiana University-Bloomington,Bloomington,IN,15,1,151351,39.16609,-86.526559,6125.0,9.381714285714287,0.8037,0.18830000000000002,0.1669,42.09848871529705,196.14318054922146,0.9055,57463.0,19509.0,0.8037,0.8117,0.1669,36571.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '196 mi', 'explanation': '196 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
2582.0,0.767,0.6872,0.3685,2164.0,17871.5,21710.0,0.4255,48057.0,0.4497,0.1692,0.3017,Indiana University-Northwest,Gary,IN,20,1,151360,41.557324,-87.337249,2164.0,22.207486136783732,0.767,0.6315,0.4255,65.87958545083332,26.813250540662256,0.6872,48057.0,21710.0,0.767,0.3685,0.4255,2582.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.7%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '36.9%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}"
3088.0,0.8312,0.6979,0.3341,4253.0,17840.0,19684.0,0.3381,46243.0,0.8038,0.0609,0.0609,Indiana University-Southeast,New Albany,IN,19,1,151379,38.345191,-85.819985,4253.0,10.873030801786975,0.8312,0.6658999999999999,0.3381,68.31628237278356,262.16404972279537,0.6979,46243.0,19684.0,0.8312,0.3341,0.3381,3088.0,"{'factors': [{'factor': 'Low Completion', 'value': '33.4%', 'explanation': 'Only 33% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '69.8%', 'explanation': 'Only 70% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '262 mi', 'explanation': '262 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2446.0,0.7124,0.6314,0.4536,5216.0,17871.5,18000.0,0.3378,48167.0,0.751,0.0613,0.0687,Indiana University-East,Richmond,IN,20,1,151388,39.868707,-84.881923,5216.0,9.234470858895705,0.7124,0.5464,0.3378,57.73285102416724,199.70559172305138,0.6314,48167.0,18000.0,0.7124,0.4536,0.3378,2446.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.1%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '200 mi', 'explanation': '200 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
895.0,0.913,0.716,0.4484,9446.5,12895.0,26854.0,0.4374,46271.0,0.5408,0.0704,0.0872,Manchester University,North Manchester,IN,20,2,151777,41.01154,-85.762249,12895.0,3.588290034897247,0.913,0.5516,0.4374,69.07747275914873,113.75857301129916,0.716,46271.0,26854.0,0.913,0.4484,0.4374,895.0,"{'factors': [{'factor': 'Low Completion', 'value': '44.8%', 'explanation': 'Only 45% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '91.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$26,854 debt vs $46,271 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}"
2336.0,0.9534,0.7745,0.6095,9232.0,24435.0,27000.0,0.2305,57234.0,0.5625,0.1764,0.131,Marian University,Indianapolis,IN,17,2,151786,39.813233,-86.202643,24435.0,2.342295887047268,0.9534,0.39049999999999996,0.2305,59.12873660149576,160.99578027623812,0.7745,57234.0,27000.0,0.9534,0.6095,0.2305,2336.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '95.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '161 mi', 'explanation': '161 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1927.0,0.8221,0.7879,0.6633,9446.5,18803.0,24250.0,0.2549,59834.0,0.8251,0.0493,0.0483,Indiana Wesleyan University-Marion,Marion,IN,20,2,151801,40.517937,-85.667503,18803.0,3.182151784289741,0.8221,0.3367,0.2549,51.45469474712059,138.70699196425284,0.7879,59834.0,24250.0,0.8221,0.6633,0.2549,1927.0,"{'factors': [], 'summary': 'Low risk'}"
