latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
2578.0,0.9591,0.7576,0.6171,9772.0,12150.0,10763.0,12213.0,13415.0,14926.0,17552.0,23511.0,19715.0,27494.0,25000.0,0.2151,54153.0,0.2095,0.1125,0.3456,0.519402985075,0.575700934579,14173.0,15266.0,9933.0,0.4255060729,0.2196,0.5880294015,0.2447,57273.0,0.5726,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,18,2,184603,40.897209,-74.028986,12150.0,12213.0,14926.0,23511.0,27494.0,4.457037037037037,0.9591,0.3829,0.2151,58.70264752224762,12.798805779899928,0.7576,54153.0,25000.0,0.9591,0.6171,0.2151,2578.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '95.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.519402985075,0.575700934579,-0.05629794950399991,-5.629794950399991,47.043847590232005,9933.0,0.2196,0.5880294015,0.4255060729,0.2447,0.5726,0.7804,9.203718495667296,0.1125,0.3456,18,0.7394499999999999,0.5726,0.5913769338253931,0.1480730661746068,14.80730661746068,57273.0,NJ,50020.08733624454,56715.16558446863,-6695.07824822409,-11.804740723630239
1754.0,0.9401,0.8038,0.4968,10579.0,41128.0,11494.0,41497.0,14431.5,42782.0,17463.0,43388.0,18462.0,38690.0,25000.0,0.5155,67021.0,0.2332,0.187,0.4208,0.570909090909,0.575,13824.0,41315.0,10003.0,0.4948979592,0.0462,0.7327141383,0.3052,57602.0,0.5064,Felician University,Lodi,NJ,19,2,184612,40.867272,-74.096452,41128.0,41497.0,42782.0,43388.0,38690.0,1.6295710951176814,0.9401,0.5032,0.5155,69.86529371296687,11.675523596278941,0.8038,67021.0,25000.0,0.9401,0.4968,0.5155,1754.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '51.5%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '94.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.570909090909,0.575,-0.004090909090999961,-0.4090909090999961,32.41197928341953,10003.0,0.0462,0.7327141383,0.4948979592,0.3052,0.5064,0.9538,9.21074029199751,0.187,0.4208,19,0.6494,0.5064,0.5085971622286203,0.1408028377713797,14.08028377713797,57602.0,NJ,50307.42358078603,44934.39472418254,5373.028856603494,11.957496900947168
1958.0,0.9527,0.7716,0.723,9772.0,13308.0,10763.0,17253.0,13415.0,24146.0,17552.0,29164.0,19715.0,33996.0,25000.0,0.3492,54153.0,0.4959,0.1124,0.2671,0.519402985075,0.575700934579,14173.0,24415.0,13806.0,0.4255060729,0.0403,0.5880294015,0.1702,57273.0,0.676,Fairleigh Dickinson University-Florham Campus,Madison,NJ,18,2,184694,40.774498,-74.432121,13308.0,17253.0,24146.0,29164.0,33996.0,4.069206492335438,0.9527,0.277,0.3492,56.69425889349993,22.71150650802395,0.7716,54153.0,25000.0,0.9527,0.723,0.3492,1958.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '95.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.519402985075,0.575700934579,-0.05629794950399991,-5.629794950399991,53.35219128060766,13806.0,0.0403,0.5880294015,0.4255060729,0.1702,0.676,0.9597,9.532930988916153,0.1124,0.2671,18,0.8080999999999999,0.676,0.5940103877444529,0.214089612255547,21.4089612255547,57273.0,NJ,50020.08733624454,51246.53998300786,-1226.4526467633186,-2.393239908821125
1174.0,0.7052,0.7602,0.5509,9772.0,15879.0,10763.0,12381.0,13415.0,19676.0,17552.0,23883.0,19715.0,25703.0,21816.0,0.3025,50169.0,0.546,0.0971,0.1593,0.569620253165,0.691823899371,14173.0,20218.0,9921.0,0.4211356467,0.0716,0.7289325843,0.3148,53096.0,0.5446,Georgian Court University,Lakewood,NJ,18,2,184773,40.099617,-74.228186,15879.0,12381.0,19676.0,23883.0,25703.0,3.1594558851313055,0.7052,0.44910000000000005,0.3025,52.31131133352569,43.952633044384875,0.7602,50169.0,21816.0,0.7052,0.5509,0.3025,1174.0,"{'factors': [], 'summary': 'Low risk'}",0.569620253165,0.691823899371,-0.122203646206,-12.2203646206,47.91282811148177,9921.0,0.0716,0.7289325843,0.4211356467,0.3148,0.5446,0.9284,9.202509792860994,0.0971,0.1593,18,0.7082999999999999,0.5446,0.618154008874761,0.09014599112523891,9.014599112523891,53096.0,NJ,46372.052401746725,56412.22859847659,-10040.176196729866,-17.79787192630252
14647.0,0.7782,0.8158,0.6828,15180.0,21202.0,15598.0,22286.0,19644.0,25659.0,27596.0,32933.0,28933.0,39898.0,20500.0,0.3129,54010.0,0.6198,0.1108,0.1419,0.673225579761,0.721202003339,22185.0,32380.0,15736.0,0.3508263759,0.1121,0.4875411378,0.1498,59988.0,0.6822,Rowan University,Glassboro,NJ,16,1,184782,39.709108,-75.119119,15180.0,15598.0,19644.0,27596.0,28933.0,3.5579710144927534,0.7782,0.31720000000000004,0.3129,49.92787554648144,17.00146258606227,0.8158,54010.0,20500.0,0.7782,0.6828,0.3129,14647.0,"{'factors': [], 'summary': 'Low risk'}",0.673225579761,0.721202003339,-0.04797642357800003,-4.797642357800003,49.262010026238094,15736.0,0.1121,0.4875411378,0.3508263759,0.1498,0.6822,0.8879,9.663769906600864,0.1108,0.1419,16,0.7576999999999999,0.6822,0.6465495514746795,0.11115044852532041,11.11504485253204,59988.0,NJ,52391.266375545856,56568.61871975699,-4177.352344211133,-7.384575474444389
4076.0,0.8918,0.6658,0.3874,10254.0,18783.0,10051.0,19548.5,13160.0,22163.0,15986.0,25188.5,17431.0,28429.5,18500.0,0.5238,50498.0,0.1597,0.2061,0.4779,0.472446730345,0.636029411765,11732.0,23636.0,9705.0,0.5303941216,0.1305,0.6148720682,0.2653,52745.0,0.3869,New Jersey City University,Jersey City,NJ,18,1,185129,40.709937,-74.08727,10254.0,10051.0,13160.0,15986.0,17431.0,4.924712307392237,0.8918,0.6126,0.5238,72.76136792348152,4.261217098903754,0.6658,50498.0,18500.0,0.8918,0.3874,0.5238,4076.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.6%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '38.7%', 'explanation': 'Only 39% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '52.4%', 'explanation': '52% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.472446730345,0.636029411765,-0.16358268142000004,-16.358268142000004,66.53885919761188,9705.0,0.1305,0.6148720682,0.5303941216,0.2653,0.3869,0.8694999999999999,9.18049952996516,0.2061,0.4779,18,0.52005,0.3869,0.4875954507287752,0.03245454927122482,3.245454927122482,52745.0,NJ,46065.50218340612,44721.398677929676,1344.1035054764434,3.0055041774437345
10842.0,0.7688,0.7537,0.4338,6593.0,19516.0,7496.0,20195.5,12503.0,22473.0,20592.0,26428.5,21514.0,29389.0,23250.0,0.4631,51268.0,0.2524,0.2042,0.3691,0.550638686131,0.6,12168.0,24064.0,12836.0,0.4639848357,0.1443,0.6236462094,0.2922,57237.0,0.47,Kean University,Union,NJ,17,1,185262,40.677981,-74.233503,6593.0,7496.0,12503.0,20592.0,21514.0,7.776126194448658,0.7688,0.5662,0.4631,63.89560817558423,12.15902807845917,0.7537,51268.0,23250.0,0.7688,0.4338,0.4631,10842.0,"{'factors': [{'factor': 'Low Completion', 'value': '43.4%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '46.3%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.550638686131,0.6,-0.049361313869,-4.9361313869,67.10312652361857,12836.0,0.1443,0.6236462094,0.4639848357,0.2922,0.47,0.8557,9.460086905084927,0.2042,0.3691,17,0.5799000000000001,0.47,0.5517413751685634,0.028158624831436718,2.815862483143672,57237.0,NJ,49988.64628820961,50215.296597140456,-226.65030893084622,-0.45135710488614933
3831.0,0.8954,0.8147,0.7033,9772.0,19945.0,10763.0,18532.0,13415.0,29142.0,17552.0,36327.0,19715.0,38626.0,27000.0,0.3036,56749.0,0.6896,0.0517,0.1744,0.723014256619,0.751851851852,14173.0,31650.0,13724.0,0.3230769231,0.0324,0.5947441217,0.2403,67991.0,0.6925,Monmouth University,West Long Branch,NJ,18,2,185572,40.280066,-74.006447,19945.0,18532.0,29142.0,36327.0,38626.0,2.8452745048884434,0.8954,0.29669999999999996,0.3036,54.013448436563785,29.900883609613075,0.8147,56749.0,27000.0,0.8954,0.7033,0.3036,3831.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.723014256619,0.751851851852,-0.028837595233000002,-2.8837595233,43.5422480014715,13724.0,0.0324,0.5947441217,0.3230769231,0.2403,0.6925,0.9676,9.526974266377731,0.0517,0.1744,18,0.82345,0.6925,0.6566602150776173,0.16678978492238272,16.678978492238272,67991.0,NJ,59380.786026200876,55505.7963498976,3874.989676303274,6.98123426943756
17677.0,0.8741,0.7972,0.6426,9482.0,21202.0,10729.0,22286.0,15990.0,25659.0,21259.0,32933.0,23607.0,39898.0,22000.0,0.4439,51272.0,0.3333,0.1307,0.3858,0.682877813505,0.679340937896,14159.0,32380.0,9394.0,0.4124472574,0.0815,0.6262893414,0.2162,61415.0,0.6481,Montclair State University,Montclair,NJ,16,1,185590,40.860414,-74.198141,9482.0,10729.0,15990.0,21259.0,23607.0,5.407298038388525,0.8741,0.35740000000000005,0.4439,58.87574621069217,14.320718147277196,0.7972,51272.0,22000.0,0.8741,0.6426,0.4439,17677.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.682877813505,0.679340937896,0.0035368756089999565,0.35368756089999565,62.869630536005715,9394.0,0.0815,0.6262893414,0.4124472574,0.2162,0.6481,0.9185,9.147932911847565,0.1307,0.3858,16,0.7506999999999999,0.6481,0.564288170134455,0.18641182986554494,18.641182986554494,61415.0,NJ,53637.554585152844,51157.79326762991,2479.7613175229344,4.847279679461865
8762.0,0.669,0.9072,0.7311,11534.0,6342.0,12526.0,7655.0,16317.0,13464.0,21967.0,22073.0,27681.0,50452.0,21000.0,0.3897,77947.0,0.304,0.1039,0.2821,0.610516066212,0.627737226277,16496.0,31229.0,14347.0,0.3440366972,0.1042,0.2094848175,0.0877,84276.0,0.7341,New Jersey Institute of Technology,Newark,NJ,15,1,185828,40.741997,-74.177113,11534.0,12526.0,16317.0,21967.0,27681.0,6.758019767643489,0.669,0.26890000000000003,0.3897,44.64170790705933,9.184421972136349,0.9072,77947.0,21000.0,0.669,0.7311,0.3897,8762.0,"{'factors': [], 'summary': 'Low risk'}",0.610516066212,0.627737226277,-0.017221160064999963,-1.7221160064999963,57.57265064822173,14347.0,0.1042,0.2094848175,0.3440366972,0.0877,0.7341,0.8958,9.571365838652174,0.1039,0.2821,15,0.77495,0.7341,0.6488439128430503,0.1261060871569497,12.61060871569497,84276.0,NJ,73603.49344978166,55229.552642636256,18373.9408071454,33.26831366177143
5579.0,0.045,0.9733,0.9709,11096.0,2518.0,12447.0,4682.0,15472.5,7652.0,20295.5,13849.0,24795.0,39943.0,10320.0,0.1872,93603.0,0.3597,0.0859,0.098,0.664732824427,0.708724832215,17128.5,10555.0,68519.0,0.2773972603,0.0,0.5136436597,0.0,110066.0,0.9732,Princeton University,Princeton,NJ,15,2,186131,40.348732,-74.659365,2518.0,4682.0,7652.0,13849.0,39943.0,37.17355043685465,0.045,0.029100000000000015,0.1872,1.8086593728501374,38.24821232674172,0.9733,93603.0,10320.0,0.045,0.9709,0.1872,5579.0,"{'factors': [], 'summary': 'Low risk'}",0.664732824427,0.708724832215,-0.043992007788000054,-4.399200778800005,55.96935744769568,68519.0,0.0,0.5136436597,0.2773972603,0.0,0.9732,1.0,11.134880952438056,0.0859,0.098,15,0.9709,0.9732,0.8957566312526886,0.07514336874731142,7.514336874731143,110066.0,NJ,96127.51091703057,73244.86525896747,22882.64565806309,31.241296679512338
197.0,0.8714,0.8814,0.1833,9772.0,13835.0,10763.0,10376.0,13415.0,14858.0,17463.0,15785.0,19090.0,17500.0,24250.0,0.3834,30295.0,0.8223,0.0,0.0,0.42663883735349994,0.4599807135965,13208.0,13452.0,13845.0,0.1162790698,0.0,0.4546078431,0.6333,34990.0,0.22,Rabbinical College of America,Morristown,NJ,24,2,186186,40.805705,-74.49878,13835.0,10376.0,14858.0,15785.0,17500.0,2.1897361763642933,0.8714,0.8167,0.3834,77.7989836000089,26.57829347308891,0.8814,30295.0,24250.0,0.8714,0.1833,0.3834,197.0,"{'factors': [{'factor': 'Low Completion', 'value': '18.3%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'Non-Selective Admissions', 'value': '87.1%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,54.708466794652196,13845.0,0.0,0.4546078431,0.1162790698,0.6333,0.22,1.0,9.53575166123797,0.0,0.0,24,0.49995,0.22,0.723480106786598,-0.22353010678659802,-22.3530106786598,34990.0,NJ,30558.951965065502,52824.01411182969,-22265.062146764187,-42.1495081756349
4664.0,0.7322,0.8712,0.7186,10142.0,18783.0,12761.0,19548.5,18536.0,22163.0,25667.0,25188.5,26671.0,28429.5,21000.0,0.2672,56508.0,0.545,0.062,0.2521,0.605084745763,0.678018575851,20360.0,23636.0,12937.0,0.3128865979,0.0613,0.5596590909,0.1647,67541.0,0.7068,Ramapo College of New Jersey,Mahwah,NJ,18,1,186201,41.080942,-74.174086,10142.0,12761.0,18536.0,25667.0,26671.0,5.571682113981463,0.7322,0.2814,0.2672,45.28306073988593,26.910042425655504,0.8712,56508.0,21000.0,0.7322,0.7186,0.2672,4664.0,"{'factors': [], 'summary': 'Low risk'}",0.605084745763,0.678018575851,-0.07293383008800003,-7.293383008800003,52.174301451792296,12937.0,0.0613,0.5596590909,0.3128865979,0.1647,0.7068,0.9387,9.46792399660393,0.062,0.2521,18,0.80095,0.7068,0.687837432878164,0.11311256712183604,11.311256712183603,67541.0,NJ,58987.77292576419,59674.09951315101,-686.3265873868222,-1.1501247492399431
3192.0,0.794,0.8164,0.6332,9772.0,17331.0,10763.0,19245.0,13415.0,22356.0,17552.0,28544.0,19715.0,31746.0,26130.0,0.3336,54241.0,0.5276,0.1385,0.1939,0.655532359081,0.692614770459,14173.0,25287.0,13922.0,0.294011976,0.0454,0.5977900552,0.0,62208.0,0.6482,Rider University,Lawrenceville,NJ,18,2,186283,40.278796,-74.737833,17331.0,19245.0,22356.0,28544.0,31746.0,3.1297097686226993,0.794,0.3668,0.3336,53.28998468742373,31.906211818342918,0.8164,54241.0,26130.0,0.794,0.6332,0.3336,3192.0,"{'factors': [], 'summary': 'Low risk'}",0.655532359081,0.692614770459,-0.037082411377999946,-3.7082411377999946,48.085670654929885,13922.0,0.0454,0.5977900552,0.294011976,0.0,0.6482,0.9546,9.541297427909285,0.1385,0.1939,18,0.6332,0.6482,0.6619258329055293,-0.028725832905529325,-2.8725832905529325,62208.0,NJ,54330.13100436681,57003.90517274691,-2673.7741683800996,-4.6905105190203855
3819.0,0.7775,0.8187,0.6645,16678.0,21202.0,11800.0,22286.0,14931.0,25659.0,21312.0,32933.0,27896.0,39898.0,21500.0,0.4432,64806.0,0.3758,0.194,0.226,0.718385051718,0.757185874624,18803.0,32380.0,19196.0,0.345829486,0.1312,0.5539444444,0.1731,74479.0,0.6567,Rutgers University-Camden,Camden,NJ,16,1,186371,39.948064,-75.12224,16678.0,11800.0,14931.0,21312.0,27896.0,3.88571771195587,0.7775,0.3355,0.4432,53.600674641042154,2.297087452276117,0.8187,64806.0,21500.0,0.7775,0.6645,0.4432,3819.0,"{'factors': [], 'summary': 'Low risk'}",0.718385051718,0.757185874624,-0.038800822905999954,-3.8800822905999954,54.98515815775289,19196.0,0.1312,0.5539444444,0.345829486,0.1731,0.6567,0.8688,9.86250929580757,0.194,0.226,16,0.75105,0.6567,0.6160013467513485,0.13504865324865145,13.504865324865145,74479.0,NJ,65047.161572052406,53057.98922787887,11989.172344173538,22.596356399186586
36357.0,0.6535,0.9263,0.8501,15885.0,6342.0,15532.0,7655.0,17578.0,13464.0,24020.0,22073.0,33460.0,50452.0,21500.0,0.272,64806.0,0.3145,0.0675,0.1563,0.718385051718,0.757185874624,23519.0,31229.0,19156.0,0.345829486,0.0359,0.5539444444,0.0732,74479.0,0.8473,Rutgers University-New Brunswick,New Brunswick,NJ,15,1,186380,40.498769,-74.446251,15885.0,15532.0,17578.0,24020.0,33460.0,4.0796978281397545,0.6535,0.14990000000000003,0.272,36.06000754532745,27.424489684080047,0.9263,64806.0,21500.0,0.6535,0.8501,0.272,36357.0,"{'factors': [], 'summary': 'Low risk'}",0.718385051718,0.757185874624,-0.038800822905999954,-3.8800822905999954,46.18437324207395,19156.0,0.0359,0.5539444444,0.345829486,0.0732,0.8473,0.9641,9.860423463065102,0.0675,0.1563,15,0.8866999999999999,0.8473,0.7016518635125005,0.1850481364874994,18.50481364874994,74479.0,NJ,65047.161572052406,60677.25459679183,4369.906975260579,7.201886447070116
7187.0,0.7873,0.8425,0.676,14840.0,21202.0,16252.0,22286.0,17388.0,25659.0,25608.0,32933.0,32589.0,39898.0,21500.0,0.557,64806.0,0.2072,0.192,0.3551,0.718385051718,0.757185874624,19407.0,32380.0,19407.0,0.345829486,0.1041,0.5539444444,0.1791,74479.0,0.6692,Rutgers University-Newark,Newark,NJ,16,1,186399,40.739122,-74.175809,14840.0,16252.0,17388.0,25608.0,32589.0,4.3669811320754715,0.7873,0.32399999999999995,0.557,56.05068684671891,9.076120631752863,0.8425,64806.0,21500.0,0.7873,0.676,0.557,7187.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '55.7%', 'explanation': '56% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 moderate concerns'}",0.718385051718,0.757185874624,-0.038800822905999954,-3.8800822905999954,63.413627881332914,19407.0,0.1041,0.5539444444,0.345829486,0.1791,0.6692,0.8959,9.873440631183831,0.192,0.3551,16,0.7655500000000001,0.6692,0.5967434969786444,0.1688065030213557,16.88065030213557,74479.0,NJ,65047.161572052406,49451.18307903077,15595.978493021634,31.538130175969307
1939.0,0.9053,0.7161,0.6313,9772.0,11486.0,10763.0,10552.0,13415.0,11494.0,17552.0,18211.0,19715.0,20457.0,20500.0,0.5418,51643.0,0.2429,0.1774,0.4059,0.512605042017,0.55,14173.0,12973.0,6827.0,0.4802571166,0.0469,0.6389891697,0.0,57815.0,0.6171,Saint Peter's University,Jersey City,NJ,18,2,186432,40.727105,-74.071541,11486.0,10552.0,11494.0,18211.0,20457.0,4.496169249521156,0.9053,0.3687,0.5418,62.934688533321506,3.5718430961096748,0.7161,51643.0,20500.0,0.9053,0.6313,0.5418,1939.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '54.2%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '90.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.512605042017,0.55,-0.03739495798300008,-3.7394957983000077,66.2119658039674,6827.0,0.0469,0.6389891697,0.4802571166,0.0,0.6171,0.9531000000000001,8.828787083914332,0.1774,0.4059,18,0.6313,0.6171,0.4934789505205648,0.1378210494794352,13.78210494794352,57815.0,NJ,50493.449781659394,44676.39934202739,5817.050439632003,13.020410161299335
5924.0,0.789,0.8524,0.7147,10582.0,17681.0,11390.0,18674.0,14717.0,24326.0,19283.0,35089.0,21195.5,41110.0,22750.0,0.3026,66108.0,0.437,0.1155,0.2679,0.663967611336,0.773162939297,15142.0,28921.0,11854.0,0.2789620019,0.0206,0.5415606446,0.2174,70196.0,0.7157,Seton Hall University,South Orange,NJ,16,2,186584,40.742336,-74.246027,17681.0,18674.0,24326.0,35089.0,41110.0,3.7389287936202704,0.789,0.2853,0.3026,48.76278822041235,12.733282415189185,0.8524,66108.0,22750.0,0.789,0.7147,0.3026,5924.0,"{'factors': [], 'summary': 'Low risk'}",0.663967611336,0.773162939297,-0.10919532796099995,-10.919532796099995,45.953964921578084,11854.0,0.0206,0.5415606446,0.2789620019,0.2174,0.7157,0.9794,9.380504998499505,0.1155,0.2679,16,0.8234,0.7157,0.6770764807560317,0.14632351924396836,14.632351924396836,70196.0,NJ,61306.55021834061,59749.06729260272,1557.4829257378951,2.606706675621563
636.0,0.7721,0.8049,0.4024,10579.0,13266.0,11494.0,14439.0,14431.5,21594.0,17463.0,23648.0,18462.0,30149.0,24934.0,0.5414,57016.0,0.1997,0.3915,0.2862,0.532467532468,0.470588235294,13824.0,17949.0,11824.0,0.4707692308,0.0912,0.7902439024,0.3963,53038.0,0.4199,Saint Elizabeth University,Morristown,NJ,19,2,186618,40.78182,-74.438221,13266.0,14439.0,21594.0,23648.0,30149.0,4.297904417307403,0.7721,0.5976,0.5414,67.17338718625864,23.12304818932567,0.8049,57016.0,24934.0,0.7721,0.4024,0.5414,636.0,"{'factors': [{'factor': 'Low Completion', 'value': '40.2%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '54.1%', 'explanation': '54% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.532467532468,0.470588235294,0.061879297174000036,6.187929717400004,64.24885853371255,11824.0,0.0912,0.7902439024,0.4707692308,0.3963,0.4199,0.9088,9.377971213360134,0.3915,0.2862,19,0.6005499999999999,0.4199,0.5019386176518217,0.09861138234817823,9.861138234817822,53038.0,NJ,46321.39737991267,47192.05247585478,-870.6550959421147,-1.8449189010958453
4084.0,0.4344,0.9445,0.8988,10582.0,26555.0,11390.0,26938.0,14717.0,34145.0,19283.0,38749.0,21195.5,47748.0,27000.0,0.2047,94319.0,0.4912,0.0255,0.1572,0.78835978836,0.855704697987,15142.0,40468.0,12593.0,0.1549439348,0.0051,0.2847358121,0.0223,108772.0,0.8889,Stevens Institute of Technology,Hoboken,NJ,16,2,186867,40.744776,-74.025334,26555.0,26938.0,34145.0,38749.0,47748.0,3.551835812464696,0.4344,0.10119999999999996,0.2047,22.680366614145274,2.4303586630051677,0.9445,94319.0,27000.0,0.4344,0.8988,0.2047,4084.0,"{'factors': [], 'summary': 'Low risk'}",0.78835978836,0.855704697987,-0.06734490962700002,-6.734490962700002,30.752624757652708,12593.0,0.0051,0.2847358121,0.1549439348,0.0223,0.8889,0.9949,9.440975789048688,0.0255,0.1572,16,0.90995,0.8889,0.809610325353278,0.100339674646722,10.0339674646722,108772.0,NJ,94997.37991266376,68863.65234679269,26133.72756587107,37.94995861425326
7770.0,0.8817,0.7716,0.7197,13774.0,19516.0,13665.0,20195.5,17407.0,22473.0,25434.0,26428.5,28051.0,29389.0,20500.0,0.415,50766.0,0.5793,0.1008,0.1936,0.710080285459,0.753968253968,19634.0,24064.0,8672.0,0.4040081324,0.0431,0.6130319149,0.1802,57602.0,0.7374,Stockton University,Galloway,NJ,17,1,186876,39.492036,-74.531087,13774.0,13665.0,17407.0,25434.0,28051.0,3.6856396108610427,0.8817,0.2803,0.415,55.14968598122546,46.35172466542545,0.7716,50766.0,20500.0,0.8817,0.7197,0.415,7770.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.710080285459,0.753968253968,-0.04388796850900001,-4.3887968509,56.5589835081099,8672.0,0.0431,0.6130319149,0.4040081324,0.1802,0.7374,0.9569,9.067970030684457,0.1008,0.1936,17,0.8098,0.7374,0.5697693684760536,0.24003063152394633,24.00306315239463,57602.0,NJ,50307.42358078603,50402.02895294673,-94.60537216070225,-0.18770151544697128
