Variable Name,MERGED_1996-97 datafile,MERGED_1997-98 datafile,MERGED_1998-99 datafile,MERGED_1999-00 datafile,MERGED_2000-01 datafile,MERGED_2001-02 datafile,MERGED_2002-03 datafile,MERGED_2003-04 datafile,MERGED_2004-05 datafile,MERGED_2005-06 datafile,MERGED_2006-07 datafile,MERGED_2007-08 datafile,MERGED_2008-09 datafile,MERGED_2009-10 datafile,MERGED_2010-11 datafile,MERGED_2011-12 datafile,MERGED_2012-13 datafile,MERGED_2013-14 datafile,MERGED_2014-15 datafile,MERGED_2015-16 datafile,MERGED_2016-17 datafile,MERGED_2017-18 datafile,MERGED_2018-19 datafile,MERGED_2019-20 datafile,MERGED_2020-21 datafile,MERGED_2021-22 datafile,MERGED_2022-23 datafile,MERGED_2023-24 datafile
IND_ENRL_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
IND_ENRL_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
IND_ENRL_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
IND_UNKN_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
IND_UNKN_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
IND_UNKN_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_DEATH_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_COMP_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_COMP_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_COMP_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_WDRAW_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_WDRAW_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_WDRAW_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_ENRL_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_ENRL_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_ENRL_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_UNKN_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_UNKN_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
FEMALE_UNKN_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_DEATH_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_COMP_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_COMP_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_COMP_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_WDRAW_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_WDRAW_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_WDRAW_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_ENRL_ORIG_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_ENRL_4YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
MALE_ENRL_2YR_TRANS_YR8_RT,,,,,,,,,NSLDS AY1996-97 cohort measured in AY2004-05,NSLDS AY1997-98 cohort measured in AY2005-06,NSLDS AY1998-99 cohort measured in AY2006-07,NSLDS AY1999-00 cohort measured in AY2007-08,NSLDS AY2000-01 cohort measured in AY2008-09,NSLDS AY2001-02 cohort measured in AY2009-10,NSLDS AY2002-03 cohort measured in AY2010-11,NSLDS AY2003-04 cohort measured in AY2011-12,NSLDS AY2004-05 cohort measured in AY2012-13,NSLDS AY2005-06 cohort measured in AY2013-14,NSLDS AY2006-07 cohort measured in AY2014-15,NSLDS AY2007-08 cohort measured in AY2015-16,NSLDS AY2008-09 cohort measured in AY2016-17,NSLDS AY2009-10 cohort measured in AY2017-18,NSLDS AY2010-11 cohort measured in AY2018-19,NSLDS AY2011-12 cohort measured in AY2019-20,,,,
